# timestamp,PV_infeed
2016-07-18 00:08:00,0.0
2016-07-18 00:09:00,0.0
2016-07-18 00:10:00,0.0
2016-07-18 00:11:00,0.0
2016-07-18 00:12:00,0.0
2016-07-18 00:13:00,0.0
2016-07-18 00:14:00,0.0
2016-07-18 00:15:00,0.0
2016-07-18 00:16:00,0.0
2016-07-18 00:17:00,0.0
2016-07-18 00:18:00,0.0
2016-07-18 00:19:00,0.0
2016-07-18 00:20:00,0.0
2016-07-18 00:21:00,0.0
2016-07-18 00:22:00,0.0
2016-07-18 00:23:00,0.0
2016-07-18 00:24:00,0.0
2016-07-18 00:25:00,0.0
2016-07-18 00:26:00,0.0
2016-07-18 00:27:00,0.0
2016-07-18 00:28:00,0.0
2016-07-18 00:29:00,0.0
2016-07-18 00:30:00,0.0
2016-07-18 00:31:00,0.0
2016-07-18 00:32:00,0.0
2016-07-18 00:33:00,0.0
2016-07-18 00:34:00,0.0
2016-07-18 00:35:00,0.0
2016-07-18 00:36:00,0.0
2016-07-18 00:37:00,0.0
2016-07-18 00:38:00,0.0
2016-07-18 00:39:00,0.0
2016-07-18 00:40:00,0.0
2016-07-18 00:41:00,0.0
2016-07-18 00:42:00,0.0
2016-07-18 00:43:00,0.0
2016-07-18 00:44:00,0.0
2016-07-18 00:45:00,0.0
2016-07-18 00:46:00,0.0
2016-07-18 00:47:00,0.0
2016-07-18 00:48:00,0.0
2016-07-18 00:49:00,0.0
2016-07-18 00:50:00,0.0
2016-07-18 00:51:00,0.0
2016-07-18 00:52:00,0.0
2016-07-18 00:53:00,0.0
2016-07-18 00:54:00,0.0
2016-07-18 00:55:00,0.0
2016-07-18 00:56:00,0.0
2016-07-18 00:57:00,0.0
2016-07-18 00:58:00,0.0
2016-07-18 00:59:00,0.0
2016-07-18 01:00:00,0.0
2016-07-18 01:01:00,0.0
2016-07-18 01:02:00,0.0
2016-07-18 01:03:00,0.0
2016-07-18 01:04:00,0.0
2016-07-18 01:05:00,0.0
2016-07-18 01:06:00,0.0
2016-07-18 01:07:00,0.0
2016-07-18 01:08:00,0.0
2016-07-18 01:09:00,0.0
2016-07-18 01:10:00,0.0
2016-07-18 01:11:00,0.0
2016-07-18 01:12:00,0.0
2016-07-18 01:13:00,0.0
2016-07-18 01:14:00,0.0
2016-07-18 01:15:00,0.0
2016-07-18 01:16:00,0.0
2016-07-18 01:17:00,0.0
2016-07-18 01:18:00,0.0
2016-07-18 01:19:00,0.0
2016-07-18 01:20:00,0.0
2016-07-18 01:21:00,0.0
2016-07-18 01:22:00,0.0
2016-07-18 01:23:00,0.0
2016-07-18 01:24:00,0.0
2016-07-18 01:25:00,0.0
2016-07-18 01:26:00,0.0
2016-07-18 01:27:00,0.0
2016-07-18 01:28:00,0.0
2016-07-18 01:29:00,0.0
2016-07-18 01:30:00,0.0
2016-07-18 01:31:00,0.0
2016-07-18 01:32:00,0.0
2016-07-18 01:33:00,0.0
2016-07-18 01:34:00,0.0
2016-07-18 01:35:00,0.0
2016-07-18 01:36:00,0.0
2016-07-18 01:37:00,0.0
2016-07-18 01:38:00,0.0
2016-07-18 01:39:00,0.0
2016-07-18 01:40:00,0.0
2016-07-18 01:41:00,0.0
2016-07-18 01:42:00,0.0
2016-07-18 01:43:00,0.0
2016-07-18 01:44:00,0.0
2016-07-18 01:45:00,0.0
2016-07-18 01:46:00,0.0
2016-07-18 01:47:00,0.0
2016-07-18 01:48:00,0.0
2016-07-18 01:49:00,0.0
2016-07-18 01:50:00,0.0
2016-07-18 01:51:00,0.0
2016-07-18 01:52:00,0.0
2016-07-18 01:53:00,0.0
2016-07-18 01:54:00,0.0
2016-07-18 01:55:00,0.0
2016-07-18 01:56:00,0.0
2016-07-18 01:57:00,0.0
2016-07-18 01:58:00,0.0
2016-07-18 01:59:00,0.0
2016-07-18 02:00:00,0.0
2016-07-18 02:01:00,0.0
2016-07-18 02:02:00,0.0
2016-07-18 02:03:00,0.0
2016-07-18 02:04:00,0.0
2016-07-18 02:05:00,0.0
2016-07-18 02:06:00,0.0
2016-07-18 02:07:00,0.0
2016-07-18 02:08:00,0.0
2016-07-18 02:09:00,0.0
2016-07-18 02:10:00,0.0
2016-07-18 02:11:00,0.0
2016-07-18 02:12:00,0.0
2016-07-18 02:13:00,0.0
2016-07-18 02:14:00,0.0
2016-07-18 02:15:00,0.0
2016-07-18 02:16:00,0.0
2016-07-18 02:17:00,0.0
2016-07-18 02:18:00,0.0
2016-07-18 02:19:00,0.0
2016-07-18 02:20:00,0.0
2016-07-18 02:21:00,0.0
2016-07-18 02:22:00,0.0
2016-07-18 02:23:00,0.0
2016-07-18 02:24:00,0.0
2016-07-18 02:25:00,0.0
2016-07-18 02:26:00,0.0
2016-07-18 02:27:00,0.0
2016-07-18 02:28:00,0.0
2016-07-18 02:29:00,0.0
2016-07-18 02:30:00,0.0
2016-07-18 02:31:00,0.0
2016-07-18 02:32:00,0.0
2016-07-18 02:33:00,0.0
2016-07-18 02:34:00,0.0
2016-07-18 02:35:00,0.0
2016-07-18 02:36:00,0.0
2016-07-18 02:37:00,0.0
2016-07-18 02:38:00,0.0
2016-07-18 02:39:00,0.0
2016-07-18 02:40:00,0.0
2016-07-18 02:41:00,0.0
2016-07-18 02:42:00,0.0
2016-07-18 02:43:00,0.0
2016-07-18 02:44:00,0.0
2016-07-18 02:45:00,0.0
2016-07-18 02:46:00,0.0
2016-07-18 02:47:00,0.0
2016-07-18 02:48:00,0.0
2016-07-18 02:49:00,0.0
2016-07-18 02:50:00,0.0
2016-07-18 02:51:00,0.0
2016-07-18 02:52:00,0.0
2016-07-18 02:53:00,0.0
2016-07-18 02:54:00,0.0
2016-07-18 02:55:00,0.0
2016-07-18 02:56:00,0.0
2016-07-18 02:57:00,0.0
2016-07-18 02:58:00,0.0
2016-07-18 02:59:00,0.0
2016-07-18 03:00:00,0.0
2016-07-18 03:01:00,0.0
2016-07-18 03:02:00,0.0
2016-07-18 03:03:00,0.0
2016-07-18 03:04:00,0.0
2016-07-18 03:05:00,0.0
2016-07-18 03:06:00,0.0
2016-07-18 03:07:00,0.0
2016-07-18 03:08:00,0.0
2016-07-18 03:09:00,0.0
2016-07-18 03:10:00,0.0
2016-07-18 03:11:00,0.0
2016-07-18 03:12:00,0.0
2016-07-18 03:13:00,0.0
2016-07-18 03:14:00,0.0
2016-07-18 03:15:00,0.0
2016-07-18 03:16:00,0.0
2016-07-18 03:17:00,0.0
2016-07-18 03:18:00,0.0
2016-07-18 03:19:00,0.0
2016-07-18 03:20:00,0.0
2016-07-18 03:21:00,0.0
2016-07-18 03:22:00,0.0
2016-07-18 03:23:00,0.0
2016-07-18 03:24:00,0.0
2016-07-18 03:25:00,0.0
2016-07-18 03:26:00,0.0
2016-07-18 03:27:00,0.0
2016-07-18 03:28:00,0.0
2016-07-18 03:29:00,0.0
2016-07-18 03:30:00,0.0
2016-07-18 03:31:00,0.0
2016-07-18 03:32:00,0.0
2016-07-18 03:33:00,0.0
2016-07-18 03:34:00,0.0
2016-07-18 03:35:00,0.0
2016-07-18 03:36:00,0.0
2016-07-18 03:37:00,0.0
2016-07-18 03:38:00,0.0
2016-07-18 03:39:00,0.0
2016-07-18 03:40:00,0.0
2016-07-18 03:41:00,0.0
2016-07-18 03:42:00,0.0
2016-07-18 03:43:00,0.0
2016-07-18 03:44:00,0.0
2016-07-18 03:45:00,0.0
2016-07-18 03:46:00,0.0
2016-07-18 03:47:00,0.0
2016-07-18 03:48:00,0.0
2016-07-18 03:49:00,0.0
2016-07-18 03:50:00,0.0
2016-07-18 03:51:00,0.0
2016-07-18 03:52:00,0.0
2016-07-18 03:53:00,0.0
2016-07-18 03:54:00,0.0
2016-07-18 03:55:00,0.0
2016-07-18 03:56:00,0.0
2016-07-18 03:57:00,0.0
2016-07-18 03:58:00,0.0
2016-07-18 03:59:00,0.0
2016-07-18 04:00:00,0.0
2016-07-18 04:01:00,0.0
2016-07-18 04:02:00,0.0
2016-07-18 04:03:00,0.0
2016-07-18 04:04:00,0.0
2016-07-18 04:05:00,0.0
2016-07-18 04:06:00,0.0
2016-07-18 04:07:00,0.0
2016-07-18 04:08:00,0.0
2016-07-18 04:09:00,0.0
2016-07-18 04:10:00,0.0
2016-07-18 04:11:00,0.0
2016-07-18 04:12:00,0.0
2016-07-18 04:13:00,0.0
2016-07-18 04:14:00,0.0
2016-07-18 04:15:00,0.0
2016-07-18 04:16:00,0.0
2016-07-18 04:17:00,0.0
2016-07-18 04:18:00,0.0
2016-07-18 04:19:00,0.0
2016-07-18 04:20:00,0.0
2016-07-18 04:21:00,0.0
2016-07-18 04:22:00,0.0
2016-07-18 04:23:00,0.0
2016-07-18 04:24:00,0.0
2016-07-18 04:25:00,0.0
2016-07-18 04:26:00,0.0
2016-07-18 04:27:00,0.0
2016-07-18 04:28:00,0.0
2016-07-18 04:29:00,0.0
2016-07-18 04:30:00,0.0
2016-07-18 04:31:00,0.0
2016-07-18 04:32:00,0.0
2016-07-18 04:33:00,0.0
2016-07-18 04:34:00,0.0
2016-07-18 04:35:00,0.0
2016-07-18 04:36:00,0.0
2016-07-18 04:37:00,0.0
2016-07-18 04:38:00,0.0
2016-07-18 04:39:00,0.0
2016-07-18 04:40:00,0.0
2016-07-18 04:41:00,0.0
2016-07-18 04:42:00,0.0
2016-07-18 04:43:00,0.0
2016-07-18 04:44:00,0.0
2016-07-18 04:45:00,0.0
2016-07-18 04:46:00,0.0
2016-07-18 04:47:00,0.0
2016-07-18 04:48:00,0.0
2016-07-18 04:49:00,0.0
2016-07-18 04:50:00,0.0
2016-07-18 04:51:00,0.0
2016-07-18 04:52:00,0.0
2016-07-18 04:53:00,0.0
2016-07-18 04:54:00,0.0
2016-07-18 04:55:00,0.0
2016-07-18 04:56:00,0.0
2016-07-18 04:57:00,0.0
2016-07-18 04:58:00,0.0
2016-07-18 04:59:00,0.0
2016-07-18 05:00:00,0.0
2016-07-18 05:01:00,8.3352473
2016-07-18 05:02:00,16.635615899999998
2016-07-18 05:03:00,24.900716799999994
2016-07-18 05:04:00,33.13004599999999
2016-07-18 05:05:00,41.32293799999999
2016-07-18 05:06:00,49.478486
2016-07-18 05:07:00,57.595384
2016-07-18 05:08:00,65.671688
2016-07-18 05:09:00,73.704313
2016-07-18 05:10:00,81.68806
2016-07-18 05:11:00,89.61336600000001
2016-07-18 05:12:00,97.46032300000002
2016-07-18 05:13:00,118.61808599999999
2016-07-18 05:14:00,126.648841
2016-07-18 05:15:00,134.58494000000002
2016-07-18 05:16:00,142.43847599999998
2016-07-18 05:17:00,150.219741
2016-07-18 05:18:00,157.93732500000002
2016-07-18 05:19:00,165.59809900000002
2016-07-18 05:20:00,173.207815
2016-07-18 05:21:00,180.77093899999997
2016-07-18 05:22:00,188.291106
2016-07-18 05:23:00,195.7711
2016-07-18 05:24:00,203.21323300000003
2016-07-18 05:25:00,210.619089
2016-07-18 05:26:00,217.99015
2016-07-18 05:27:00,225.32733899999997
2016-07-18 05:28:00,232.631431
2016-07-18 05:29:00,239.90291000000002
2016-07-18 05:30:00,247.14225000000002
2016-07-18 05:31:00,254.34960400000003
2016-07-18 05:32:00,261.52516999999995
2016-07-18 05:33:00,268.66902999999996
2016-07-18 05:34:00,275.78122
2016-07-18 05:35:00,282.86143000000004
2016-07-18 05:36:00,289.9098000000001
2016-07-18 05:37:00,296.92602999999997
2016-07-18 05:38:00,303.90993000000003
2016-07-18 05:39:00,310.86130999999995
2016-07-18 05:40:00,317.77982000000003
2016-07-18 05:41:00,324.66269
2016-07-18 05:42:00,331.51496000000003
2016-07-18 05:43:00,338.33424
2016-07-18 05:44:00,345.12045000000006
2016-07-18 05:45:00,351.87362999999993
2016-07-18 05:46:00,358.59333999999996
2016-07-18 05:47:00,365.27965
2016-07-18 05:48:00,371.9321800000001
2016-07-18 05:49:00,378.55100000000004
2016-07-18 05:50:00,385.13581999999997
2016-07-18 05:51:00,391.68656999999996
2016-07-18 05:52:00,398.20318999999995
2016-07-18 05:53:00,404.68546000000003
2016-07-18 05:54:00,411.13331999999997
2016-07-18 05:55:00,417.54669
2016-07-18 05:56:00,423.92532000000006
2016-07-18 05:57:00,430.26919999999996
2016-07-18 05:58:00,436.57823999999994
2016-07-18 05:59:00,442.85231000000005
2016-07-18 06:00:00,449.09132999999997
2016-07-18 06:01:00,847.2990800000001
2016-07-18 06:02:00,1164.8794699999999
2016-07-18 06:03:00,1741.20122
2016-07-18 06:04:00,2107.77698
2016-07-18 06:05:00,2472.5104600000004
2016-07-18 06:06:00,2835.55
2016-07-18 06:07:00,3518.0128
2016-07-18 06:08:00,3912.2295999999997
2016-07-18 06:09:00,4304.9518
2016-07-18 06:10:00,4696.329100000001
2016-07-18 06:11:00,5086.4901
2016-07-18 06:12:00,5475.5389000000005
2016-07-18 06:13:00,5863.569400000001
2016-07-18 06:14:00,6483.4398
2016-07-18 06:15:00,6895.8607999999995
2016-07-18 06:16:00,7308.072299999999
2016-07-18 06:17:00,7720.071600000001
2016-07-18 06:18:00,8131.858700000001
2016-07-18 06:19:00,8543.426
2016-07-18 06:20:00,8954.789300000002
2016-07-18 06:21:00,9365.916900000002
2016-07-18 06:22:00,9776.842200000001
2016-07-18 06:23:00,10187.537699999997
2016-07-18 06:24:00,10598.019
2016-07-18 06:25:00,11008.280499999999
2016-07-18 06:26:00,11418.3171
2016-07-18 06:27:00,11828.133999999998
2016-07-18 06:28:00,12237.7322
2016-07-18 06:29:00,12647.1077
2016-07-18 06:30:00,13056.2669
2016-07-18 06:31:00,13465.1996
2016-07-18 06:32:00,13873.917700000002
2016-07-18 06:33:00,14282.4126
2016-07-18 06:34:00,14485.1353
2016-07-18 06:35:00,14887.3406
2016-07-18 06:36:00,15289.312699999999
2016-07-18 06:37:00,15691.064999999997
2016-07-18 06:38:00,16092.5995
2016-07-18 06:39:00,16493.8988
2016-07-18 06:40:00,16894.976700000003
2016-07-18 06:41:00,17295.831399999995
2016-07-18 06:42:00,17696.471199999996
2016-07-18 06:43:00,18096.880900000004
2016-07-18 06:44:00,18497.079400000002
2016-07-18 06:45:00,18897.0455
2016-07-18 06:46:00,19296.794500000004
2016-07-18 06:47:00,19696.314400000003
2016-07-18 06:48:00,20095.6274
2016-07-18 06:49:00,20494.7213
2016-07-18 06:50:00,20893.591999999997
2016-07-18 06:51:00,21292.243000000002
2016-07-18 06:52:00,21690.676300000003
2016-07-18 06:53:00,22088.882899999997
2016-07-18 06:54:00,22486.8874
2016-07-18 06:55:00,22884.666800000003
2016-07-18 06:56:00,23282.228500000005
2016-07-18 06:57:00,23679.5745
2016-07-18 06:58:00,24076.7079
2016-07-18 06:59:00,24473.6245
2016-07-18 07:00:00,24870.324600000004
2016-07-18 07:01:00,25702.072
2016-07-18 07:02:00,26532.800000000007
2016-07-18 07:03:00,27362.902
2016-07-18 07:04:00,28192.395999999997
2016-07-18 07:05:00,29021.268000000004
2016-07-18 07:06:00,29849.523
2016-07-18 07:07:00,30677.163
2016-07-18 07:08:00,31504.173000000006
2016-07-18 07:09:00,32330.559000000005
2016-07-18 07:10:00,33156.317
2016-07-18 07:11:00,33981.449
2016-07-18 07:12:00,34805.964
2016-07-18 07:13:00,35629.835999999996
2016-07-18 07:14:00,36453.084
2016-07-18 07:15:00,37275.693999999996
2016-07-18 07:16:00,38097.67599999999
2016-07-18 07:17:00,38919.02899999999
2016-07-18 07:18:00,39739.73499999999
2016-07-18 07:19:00,40559.802
2016-07-18 07:20:00,41379.244
2016-07-18 07:21:00,42198.041000000005
2016-07-18 07:22:00,43016.194
2016-07-18 07:23:00,43833.716
2016-07-18 07:24:00,44650.59100000001
2016-07-18 07:25:00,45466.827999999994
2016-07-18 07:26:00,46282.423
2016-07-18 07:27:00,47097.373999999996
2016-07-18 07:28:00,47911.673
2016-07-18 07:29:00,48725.34
2016-07-18 07:30:00,49538.35100000001
2016-07-18 07:31:00,50350.72000000001
2016-07-18 07:32:00,51162.44700000001
2016-07-18 07:33:00,51944.764
2016-07-18 07:34:00,52720.762
2016-07-18 07:35:00,53496.059
2016-07-18 07:36:00,54270.659
2016-07-18 07:37:00,55044.587999999996
2016-07-18 07:38:00,55817.850000000006
2016-07-18 07:39:00,56590.467000000004
2016-07-18 07:40:00,57362.452
2016-07-18 07:41:00,58133.80099999999
2016-07-18 07:42:00,58904.548
2016-07-18 07:43:00,59674.679000000004
2016-07-18 07:44:00,60444.231
2016-07-18 07:45:00,61213.182
2016-07-18 07:46:00,61981.564
2016-07-18 07:47:00,62749.38999999999
2016-07-18 07:48:00,63516.637
2016-07-18 07:49:00,64283.361000000004
2016-07-18 07:50:00,65049.51599999999
2016-07-18 07:51:00,65815.152
2016-07-18 07:52:00,66580.24
2016-07-18 07:53:00,67344.814
2016-07-18 07:54:00,68108.88
2016-07-18 07:55:00,68872.42199999999
2016-07-18 07:56:00,69635.464
2016-07-18 07:57:00,70397.99699999999
2016-07-18 07:58:00,71160.04200000002
2016-07-18 07:59:00,71921.601
2016-07-18 08:00:00,72682.66899999998
2016-07-18 08:01:00,74024.119
2016-07-18 08:02:00,75380.54299999999
2016-07-18 08:03:00,76748.77299999999
2016-07-18 08:04:00,78128.749
2016-07-18 08:05:00,79520.46899999998
2016-07-18 08:06:00,80923.845
2016-07-18 08:07:00,80628.283
2016-07-18 08:08:00,82042.608
2016-07-18 08:09:00,83468.75600000001
2016-07-18 08:10:00,84906.69900000001
2016-07-18 08:11:00,86356.436
2016-07-18 08:12:00,87817.78800000002
2016-07-18 08:13:00,89290.856
2016-07-18 08:14:00,90775.493
2016-07-18 08:15:00,92271.65900000001
2016-07-18 08:16:00,93779.327
2016-07-18 08:17:00,95298.42
2016-07-18 08:18:00,96828.91400000002
2016-07-18 08:19:00,98370.69200000001
2016-07-18 08:20:00,99923.742
2016-07-18 08:21:00,101487.95900000002
2016-07-18 08:22:00,103063.33899999999
2016-07-18 08:23:00,104649.84499999999
2016-07-18 08:24:00,106247.32100000001
2016-07-18 08:25:00,105692.78600000001
2016-07-18 08:26:00,107321.12600000002
2016-07-18 08:27:00,108960.56999999999
2016-07-18 08:28:00,110611.045
2016-07-18 08:29:00,112272.42800000001
2016-07-18 08:30:00,113944.714
2016-07-18 08:31:00,115627.76999999999
2016-07-18 08:32:00,117321.51800000001
2016-07-18 08:33:00,119025.999
2016-07-18 08:34:00,120741.022
2016-07-18 08:35:00,122466.56700000001
2016-07-18 08:36:00,124202.50100000002
2016-07-18 08:37:00,125948.88799999999
2016-07-18 08:38:00,127705.38500000001
2016-07-18 08:39:00,129472.29699999998
2016-07-18 08:40:00,131249.19499999998
2016-07-18 08:41:00,133036.221
2016-07-18 08:42:00,134833.258
2016-07-18 08:43:00,136640.07400000002
2016-07-18 08:44:00,138456.77500000002
2016-07-18 08:45:00,140283.229
2016-07-18 08:46:00,142119.367
2016-07-18 08:47:00,143965.03399999999
2016-07-18 08:48:00,145820.20600000003
2016-07-18 08:49:00,147684.84999999998
2016-07-18 08:50:00,149558.75200000004
2016-07-18 08:51:00,151441.971
2016-07-18 08:52:00,153334.31600000002
2016-07-18 08:53:00,155235.82700000002
2016-07-18 08:54:00,157146.30900000004
2016-07-18 08:55:00,159065.684
2016-07-18 08:56:00,160993.85600000006
2016-07-18 08:57:00,162930.826
2016-07-18 08:58:00,164876.45700000002
2016-07-18 08:59:00,166830.74099999998
2016-07-18 09:00:00,166323.39800000002
2016-07-18 09:01:00,168417.89700000006
2016-07-18 09:02:00,170523.151
2016-07-18 09:03:00,172634.334
2016-07-18 09:04:00,174751.54700000002
2016-07-18 09:05:00,176874.669
2016-07-18 09:06:00,179003.569
2016-07-18 09:07:00,181138.189
2016-07-18 09:08:00,183278.367
2016-07-18 09:09:00,185424.16400000002
2016-07-18 09:10:00,187575.26899999994
2016-07-18 09:11:00,189731.722
2016-07-18 09:12:00,191893.42100000003
2016-07-18 09:13:00,194060.277
2016-07-18 09:14:00,196232.137
2016-07-18 09:15:00,198408.98500000002
2016-07-18 09:16:00,200590.575
2016-07-18 09:17:00,202776.97
2016-07-18 09:18:00,204968.05800000002
2016-07-18 09:19:00,207163.64200000002
2016-07-18 09:20:00,209363.68099999998
2016-07-18 09:21:00,211568.06199999998
2016-07-18 09:22:00,213776.81499999997
2016-07-18 09:23:00,215989.529
2016-07-18 09:24:00,218206.40300000002
2016-07-18 09:25:00,220427.266
2016-07-18 09:26:00,222651.934
2016-07-18 09:27:00,224880.25300000003
2016-07-18 09:28:00,227112.39599999998
2016-07-18 09:29:00,229347.97600000002
2016-07-18 09:30:00,231587.012
2016-07-18 09:31:00,233829.36400000003
2016-07-18 09:32:00,236075.093
2016-07-18 09:33:00,238323.82400000002
2016-07-18 09:34:00,240575.631
2016-07-18 09:35:00,242830.36900000006
2016-07-18 09:36:00,245087.949
2016-07-18 09:37:00,247348.24100000004
2016-07-18 09:38:00,249611.09299999996
2016-07-18 09:39:00,251876.58500000002
2016-07-18 09:40:00,254144.35700000002
2016-07-18 09:41:00,256414.444
2016-07-18 09:42:00,258686.82000000004
2016-07-18 09:43:00,260961.19
2016-07-18 09:44:00,263237.55
2016-07-18 09:45:00,265515.85000000003
2016-07-18 09:46:00,267795.98999999993
2016-07-18 09:47:00,270077.73
2016-07-18 09:48:00,272360.94
2016-07-18 09:49:00,274645.67
2016-07-18 09:50:00,276931.77999999997
2016-07-18 09:51:00,279219.06
2016-07-18 09:52:00,281507.54000000004
2016-07-18 09:53:00,283796.9600000001
2016-07-18 09:54:00,286087.36000000004
2016-07-18 09:55:00,288378.57000000007
2016-07-18 09:56:00,290670.44
2016-07-18 09:57:00,292962.93999999994
2016-07-18 09:58:00,295255.89999999997
2016-07-18 09:59:00,297549.28
2016-07-18 10:00:00,299842.91
2016-07-18 10:01:00,298718.54
2016-07-18 10:02:00,297584.18
2016-07-18 10:03:00,296439.96
2016-07-18 10:04:00,295285.73
2016-07-18 10:05:00,294121.54
2016-07-18 10:06:00,292947.47000000003
2016-07-18 10:07:00,291763.39999999997
2016-07-18 10:08:00,290569.56
2016-07-18 10:09:00,289365.82
2016-07-18 10:10:00,288152.23999999993
2016-07-18 10:11:00,286928.73
2016-07-18 10:12:00,285695.49
2016-07-18 10:13:00,284452.42
2016-07-18 10:14:00,283199.42
2016-07-18 10:15:00,281936.7
2016-07-18 10:16:00,280664.36
2016-07-18 10:17:00,279382.12
2016-07-18 10:18:00,278090.16000000003
2016-07-18 10:19:00,276788.52999999997
2016-07-18 10:20:00,275476.93000000005
2016-07-18 10:21:00,274155.86000000004
2016-07-18 10:22:00,272824.98
2016-07-18 10:23:00,271484.45999999996
2016-07-18 10:24:00,270134.2
2016-07-18 10:25:00,268774.29000000004
2016-07-18 10:26:00,267404.73000000004
2016-07-18 10:27:00,266025.54
2016-07-18 10:28:00,264636.65
2016-07-18 10:29:00,263238.15
2016-07-18 10:30:00,261829.95
2016-07-18 10:31:00,260412.188
2016-07-18 10:32:00,258984.78299999997
2016-07-18 10:33:00,257547.81199999998
2016-07-18 10:34:00,256868.697
2016-07-18 10:35:00,255453.22699999996
2016-07-18 10:36:00,254027.63900000002
2016-07-18 10:37:00,252591.956
2016-07-18 10:38:00,251146.055
2016-07-18 10:39:00,249689.95600000003
2016-07-18 10:40:00,248223.707
2016-07-18 10:41:00,246747.24900000004
2016-07-18 10:42:00,245260.53100000005
2016-07-18 10:43:00,243763.52399999995
2016-07-18 10:44:00,242256.336
2016-07-18 10:45:00,240738.81000000003
2016-07-18 10:46:00,239211.062
2016-07-18 10:47:00,237672.935
2016-07-18 10:48:00,236124.48599999998
2016-07-18 10:49:00,234565.618
2016-07-18 10:50:00,232996.50999999998
2016-07-18 10:51:00,231416.93000000002
2016-07-18 10:52:00,229826.999
2016-07-18 10:53:00,228226.61800000002
2016-07-18 10:54:00,226615.785
2016-07-18 10:55:00,224994.582
2016-07-18 10:56:00,223362.89800000002
2016-07-18 10:57:00,221720.75
2016-07-18 10:58:00,220067.99399999998
2016-07-18 10:59:00,218404.83000000002
2016-07-18 11:00:00,216731.116
2016-07-18 11:01:00,220166.68
2016-07-18 11:02:00,223594.104
2016-07-18 11:03:00,227019.171
2016-07-18 11:04:00,230441.788
2016-07-18 11:05:00,233861.726
2016-07-18 11:06:00,237279.052
2016-07-18 11:07:00,240693.497
2016-07-18 11:08:00,244104.86700000003
2016-07-18 11:09:00,247513.164
2016-07-18 11:10:00,250918.104
2016-07-18 11:11:00,254319.72900000005
2016-07-18 11:12:00,257717.723
2016-07-18 11:13:00,261111.97
2016-07-18 11:14:00,264502.54000000004
2016-07-18 11:15:00,267889.14
2016-07-18 11:16:00,271271.63999999996
2016-07-18 11:17:00,274649.93000000005
2016-07-18 11:18:00,278023.89999999997
2016-07-18 11:19:00,281393.36
2016-07-18 11:20:00,284758.26
2016-07-18 11:21:00,288118.3599999999
2016-07-18 11:22:00,291473.60000000003
2016-07-18 11:23:00,294823.9000000001
2016-07-18 11:24:00,298169.13999999996
2016-07-18 11:25:00,301509.05
2016-07-18 11:26:00,304843.8
2016-07-18 11:27:00,308172.69999999995
2016-07-18 11:28:00,311496.25
2016-07-18 11:29:00,314813.93999999994
2016-07-18 11:30:00,318125.83
2016-07-18 11:31:00,321431.63999999996
2016-07-18 11:32:00,324731.43999999994
2016-07-18 11:33:00,328024.96
2016-07-18 11:34:00,331312.05999999994
2016-07-18 11:35:00,334592.75999999995
2016-07-18 11:36:00,337866.83999999997
2016-07-18 11:37:00,341134.13
2016-07-18 11:38:00,344394.61000000004
2016-07-18 11:39:00,347648.14
2016-07-18 11:40:00,350894.52999999997
2016-07-18 11:41:00,354133.75999999995
2016-07-18 11:42:00,357365.68
2016-07-18 11:43:00,360590.04
2016-07-18 11:44:00,363806.94999999995
2016-07-18 11:45:00,367016.11000000004
2016-07-18 11:46:00,370217.45
2016-07-18 11:47:00,373410.83999999997
2016-07-18 11:48:00,376596.29000000004
2016-07-18 11:49:00,379773.49000000005
2016-07-18 11:50:00,382942.39999999997
2016-07-18 11:51:00,386102.9
2016-07-18 11:52:00,389254.86000000004
2016-07-18 11:53:00,392398.18999999994
2016-07-18 11:54:00,395532.81000000006
2016-07-18 11:55:00,398658.52
2016-07-18 11:56:00,401775.18
