,DA,RT
2016-07-27 03:05:00,17.64,18.16
2016-07-27 03:10:00,17.64,18.16
2016-07-27 03:15:00,17.64,18.15
2016-07-27 03:15:00,17.64,18.14
2016-07-27 03:20:00,17.64,18.14
2016-07-27 03:25:00,17.64,18.14
2016-07-27 03:30:00,17.64,18.14
2016-07-27 03:35:00,17.64,18.14
2016-07-27 03:40:00,17.64,18.14
2016-07-27 03:45:00,17.64,18.11
2016-07-27 03:50:00,17.64,18.11
2016-07-27 03:55:00,17.64,18.11
2016-07-27 04:00:00,17.72,18.23
2016-07-27 04:05:00,17.72,18.23
2016-07-27 04:10:00,17.72,18.23
2016-07-27 04:15:00,17.72,18.38
2016-07-27 04:20:00,17.72,18.38
2016-07-27 04:25:00,17.72,18.38
2016-07-27 04:30:00,17.72,18.53
2016-07-27 04:35:00,17.72,18.53
2016-07-27 04:40:00,17.72,18.53
2016-07-27 04:45:00,17.72,18.74
2016-07-27 04:50:00,17.72,18.74
2016-07-27 04:55:00,17.72,18.74
2016-07-27 05:00:00,18.27,19.17
2016-07-27 05:05:00,18.27,19.17
2016-07-27 05:10:00,18.27,19.17
2016-07-27 05:15:00,18.27,19.66
2016-07-27 05:20:00,18.27,19.66
2016-07-27 05:25:00,18.27,19.66
2016-07-27 05:30:00,18.27,20.06
2016-07-27 05:35:00,18.27,20.06
2016-07-27 05:40:00,18.27,20.06
2016-07-27 05:45:00,18.27,20.64
2016-07-27 05:50:00,18.27,20.64
2016-07-27 05:55:00,18.27,20.64
2016-07-27 06:00:00,18.2,20.53
2016-07-27 06:00:00,18.2,20.54
2016-07-27 06:05:00,18.2,20.54
2016-07-27 06:10:00,18.2,20.54
2016-07-27 06:15:00,18.2,20.77
2016-07-27 06:20:00,18.2,20.77
2016-07-27 06:25:00,18.2,20.77
2016-07-27 06:30:00,18.2,20.76
2016-07-27 06:35:00,18.2,20.76
2016-07-27 06:40:00,18.2,20.76
2016-07-27 06:45:00,18.2,20.45
2016-07-27 06:50:00,18.2,20.45
2016-07-27 06:55:00,18.2,20.45
2016-07-27 07:00:00,19.04,20.4
2016-07-27 07:05:00,19.04,20.4
2016-07-27 07:10:00,19.04,20.4
2016-07-27 07:15:00,19.04,20.61
2016-07-27 07:20:00,19.04,20.61
2016-07-27 07:25:00,19.04,20.61
2016-07-27 07:30:00,19.04,20.75
2016-07-27 07:35:00,19.04,20.75
2016-07-27 07:40:00,19.04,20.75
2016-07-27 07:45:00,19.04,20.6
2016-07-27 07:50:00,19.04,20.6
2016-07-27 07:55:00,19.04,20.6
2016-07-27 08:00:00,22.18,20.41
2016-07-27 08:05:00,22.18,20.41
2016-07-27 08:10:00,22.18,20.41
2016-07-27 08:15:00,22.18,20.82
2016-07-27 08:20:00,22.18,20.82
2016-07-27 08:25:00,22.18,20.82
2016-07-27 08:30:00,22.18,20.99
2016-07-27 08:35:00,22.18,20.99
2016-07-27 08:40:00,22.18,20.99
2016-07-27 08:45:00,22.18,21.23
2016-07-27 08:50:00,22.18,21.23
2016-07-27 08:55:00,22.18,21.23
2016-07-27 09:00:00,25.06,20.65
2016-07-27 09:05:00,25.06,20.65
2016-07-27 09:10:00,25.06,20.65
2016-07-27 09:15:00,25.06,21.12
2016-07-27 09:15:00,25.06,21.13
2016-07-27 09:20:00,25.06,21.13
2016-07-27 09:25:00,25.06,21.13
2016-07-27 09:30:00,25.06,21.22
2016-07-27 09:35:00,25.06,21.22
2016-07-27 09:40:00,25.06,21.22
2016-07-27 09:45:00,25.06,21.91
2016-07-27 09:50:00,25.06,21.91
2016-07-27 09:55:00,25.06,21.91
2016-07-27 10:00:00,28.0,21.72
2016-07-27 10:05:00,28.0,21.72
2016-07-27 10:10:00,28.0,21.72
2016-07-27 10:15:00,28.0,23.93
2016-07-27 10:20:00,28.0,23.93
2016-07-27 10:25:00,28.0,23.93
2016-07-27 10:30:00,28.0,24.1
2016-07-27 10:35:00,28.0,24.1
2016-07-27 10:40:00,28.0,24.1
2016-07-27 10:45:00,28.0,24.87
2016-07-27 10:50:00,28.0,24.87
2016-07-27 10:55:00,28.0,24.87
2016-07-27 11:00:00,33.4,23.94
2016-07-27 11:05:00,33.4,23.94
2016-07-27 11:10:00,33.4,23.94
2016-07-27 11:15:00,33.4,25.5
2016-07-27 11:15:00,33.4,25.51
2016-07-27 11:20:00,33.4,25.51
2016-07-27 11:25:00,33.4,25.51
2016-07-27 11:30:00,33.4,26.02
2016-07-27 11:35:00,33.4,26.02
2016-07-27 11:40:00,33.4,26.02
2016-07-27 11:45:00,33.4,26.37
2016-07-27 11:50:00,33.4,26.37
2016-07-27 11:55:00,33.4,26.37
2016-07-27 12:00:00,39.14,26.02
2016-07-27 12:05:00,39.14,26.02
2016-07-27 12:10:00,39.14,26.02
2016-07-27 12:15:00,39.14,26.61
2016-07-27 12:20:00,39.14,26.61
2016-07-27 12:25:00,39.14,26.61
2016-07-27 12:30:00,39.14,27.53
2016-07-27 12:35:00,39.14,27.53
2016-07-27 12:40:00,39.14,27.53
2016-07-27 12:45:00,39.14,29.04
2016-07-27 12:50:00,39.14,29.04
2016-07-27 12:55:00,39.14,29.04
2016-07-27 13:00:00,46.27,29.96
2016-07-27 13:05:00,46.27,29.96
2016-07-27 13:10:00,46.27,29.96
2016-07-27 13:15:00,46.27,32.34
2016-07-27 13:20:00,46.27,32.34
2016-07-27 13:25:00,46.27,32.34
2016-07-27 13:30:00,46.27,31.66
2016-07-27 13:35:00,46.27,31.66
2016-07-27 13:40:00,46.27,31.66
2016-07-27 13:45:00,46.27,32.53
2016-07-27 13:50:00,46.27,32.53
2016-07-27 13:55:00,46.27,32.53
2016-07-27 14:00:00,49.61,31.28
2016-07-27 14:05:00,49.61,31.28
2016-07-27 14:10:00,49.61,31.28
2016-07-27 14:15:00,49.61,31.34
2016-07-27 14:20:00,49.61,31.34
2016-07-27 14:25:00,49.61,31.34
2016-07-27 14:30:00,49.61,30.41
2016-07-27 14:35:00,49.61,30.41
2016-07-27 14:40:00,49.61,30.41
2016-07-27 14:45:00,49.61,30.47
2016-07-27 14:50:00,49.61,30.47
2016-07-27 14:55:00,49.61,30.47
2016-07-27 15:00:00,50.83,31.56
2016-07-27 15:05:00,50.83,31.56
2016-07-27 15:10:00,50.83,31.56
2016-07-27 15:15:00,50.83,31.73
2016-07-27 15:20:00,50.83,31.73
2016-07-27 15:25:00,50.83,31.73
2016-07-27 15:30:00,50.83,31.61
2016-07-27 15:35:00,50.83,31.61
2016-07-27 15:40:00,50.83,31.61
2016-07-27 15:45:00,50.83,30.84
2016-07-27 15:50:00,50.83,30.84
2016-07-27 15:55:00,50.83,30.84
2016-07-27 16:00:00,51.87,30.39
2016-07-27 16:05:00,51.87,30.39
2016-07-27 16:10:00,51.87,30.39
2016-07-27 16:15:00,51.87,31.21
2016-07-27 16:20:00,51.87,31.21
2016-07-27 16:25:00,51.87,31.21
2016-07-27 16:30:00,51.87,30.91
2016-07-27 16:35:00,51.87,30.91
2016-07-27 16:40:00,51.87,30.91
2016-07-27 16:45:00,51.87,30.31
2016-07-27 16:50:00,51.87,30.31
2016-07-27 16:55:00,51.87,30.31
2016-07-27 17:00:00,40.86,26.79
2016-07-27 17:00:00,40.86,26.8
2016-07-27 17:05:00,40.86,26.8
2016-07-27 17:10:00,40.86,26.8
2016-07-27 17:15:00,40.86,28.59
2016-07-27 17:20:00,40.86,28.59
2016-07-27 17:25:00,40.86,28.59
2016-07-27 17:30:00,40.86,28.07
2016-07-27 17:35:00,40.86,28.07
2016-07-27 17:40:00,40.86,28.07
2016-07-27 17:45:00,40.86,25.95
2016-07-27 17:50:00,40.86,25.95
2016-07-27 17:55:00,40.86,25.95
2016-07-27 18:00:00,34.58,25.17
2016-07-27 18:05:00,34.58,25.17
2016-07-27 18:10:00,34.58,25.17
2016-07-27 18:15:00,34.58,25.16
2016-07-27 18:20:00,34.58,25.16
2016-07-27 18:25:00,34.58,25.16
2016-07-27 18:30:00,34.58,24.63
2016-07-27 18:35:00,34.58,24.63
2016-07-27 18:40:00,34.58,24.63
2016-07-27 18:45:00,34.58,23.66
2016-07-27 18:50:00,34.58,23.66
2016-07-27 18:55:00,34.58,23.66
2016-07-27 19:00:00,30.94,24.35
2016-07-27 19:05:00,30.94,24.35
2016-07-27 19:10:00,30.94,24.35
2016-07-27 19:15:00,30.94,24.23
2016-07-27 19:20:00,30.94,24.23
2016-07-27 19:25:00,30.94,24.23
2016-07-27 19:30:00,30.94,23.14
2016-07-27 19:35:00,30.94,23.14
2016-07-27 19:40:00,30.94,23.14
2016-07-27 19:45:00,30.94,22.35
2016-07-27 19:50:00,30.94,22.35
2016-07-27 19:55:00,30.94,22.35
2016-07-27 20:00:00,27.23,23.23
2016-07-27 20:05:00,27.23,23.23
2016-07-27 20:10:00,27.23,23.23
2016-07-27 20:15:00,27.23,22.23
2016-07-27 20:20:00,27.23,22.23
2016-07-27 20:25:00,27.23,22.23
2016-07-27 20:30:00,27.23,21.94
2016-07-27 20:35:00,27.23,21.94
2016-07-27 20:40:00,27.23,21.94
2016-07-27 20:45:00,27.23,21.78
2016-07-27 20:50:00,27.23,21.78
2016-07-27 20:55:00,27.23,21.78
2016-07-27 21:00:00,26.15,21.59
2016-07-27 21:05:00,26.15,21.59
2016-07-27 21:10:00,26.15,21.59
2016-07-27 21:15:00,26.15,22.07
2016-07-27 21:20:00,26.15,22.07
2016-07-27 21:25:00,26.15,22.07
2016-07-27 21:30:00,26.15,21.2
2016-07-27 21:35:00,26.15,21.2
2016-07-27 21:40:00,26.15,21.2
2016-07-27 21:45:00,26.15,21.91
2016-07-27 21:50:00,26.15,21.91
2016-07-27 21:55:00,26.15,21.91
2016-07-27 22:00:00,23.47,21.06
2016-07-27 22:00:00,23.47,21.07
2016-07-27 22:05:00,23.47,21.07
2016-07-27 22:10:00,23.47,21.07
2016-07-27 22:15:00,23.47,20.3
2016-07-27 22:20:00,23.47,20.3
2016-07-27 22:25:00,23.47,20.3
2016-07-27 22:30:00,23.47,20.05
2016-07-27 22:35:00,23.47,20.05
2016-07-27 22:40:00,23.47,20.05
2016-07-27 22:45:00,23.47,19.58
2016-07-27 22:50:00,23.47,19.58
2016-07-27 22:55:00,23.47,19.58
2016-07-27 23:00:00,21.78,19.39
2016-07-27 23:05:00,21.78,19.39
2016-07-27 23:10:00,21.78,19.39
2016-07-27 23:15:00,21.78,19.43
2016-07-27 23:20:00,21.78,19.43
2016-07-27 23:25:00,21.78,19.43
2016-07-27 23:30:00,21.78,18.94
2016-07-27 23:35:00,21.78,18.94
2016-07-27 23:40:00,21.78,18.94
2016-07-27 23:45:00,21.78,18.48
2016-07-27 23:50:00,21.78,18.48
2016-07-27 23:55:00,21.78,18.48
2016-07-28 00:00:00,19.68,18.47
2016-07-28 00:05:00,19.68,18.47
2016-07-28 00:10:00,19.68,18.47
2016-07-28 00:15:00,19.68,18.49
2016-07-28 00:20:00,19.68,18.49
2016-07-28 00:25:00,19.68,18.49
2016-07-28 00:30:00,19.68,18.39
2016-07-28 00:35:00,19.68,18.39
2016-07-28 00:40:00,19.68,18.39
2016-07-28 00:45:00,19.68,18.06
2016-07-28 00:50:00,19.68,18.06
2016-07-28 00:55:00,19.68,18.06
2016-07-28 01:00:00,18.55,18.26
2016-07-28 01:05:00,18.55,18.26
2016-07-28 01:10:00,18.55,18.26
2016-07-28 01:15:00,18.55,18.05
2016-07-28 01:20:00,18.55,18.05
2016-07-28 01:25:00,18.55,18.05
2016-07-28 01:30:00,18.55,17.95
2016-07-28 01:35:00,18.55,17.95
2016-07-28 01:40:00,18.55,17.95
2016-07-28 01:45:00,18.55,17.97
2016-07-28 01:50:00,18.55,17.97
2016-07-28 01:55:00,18.55,17.97
2016-07-28 02:00:00,18.55,17.97
2016-07-28 02:05:00,18.55,17.97
2016-07-28 02:10:00,18.55,17.97
2016-07-28 02:15:00,17.85,17.64
2016-07-28 02:20:00,17.85,17.64
2016-07-28 02:25:00,17.85,17.64
2016-07-28 02:30:00,17.85,17.44
2016-07-28 02:35:00,17.85,17.44
2016-07-28 02:40:00,17.85,17.44
2016-07-28 02:45:00,17.85,17.34
2016-07-28 02:50:00,17.85,17.34
2016-07-28 02:55:00,17.85,17.34
2016-07-28 03:00:00,17.51,17.06
2016-07-28 03:05:00,17.51,17.06
2016-07-28 03:10:00,17.51,17.06
2016-07-28 03:15:00,17.51,16.99
2016-07-28 03:20:00,17.51,16.99
2016-07-28 03:25:00,17.51,16.99
2016-07-28 03:30:00,17.51,17.07
2016-07-28 03:35:00,17.51,17.07
2016-07-28 03:40:00,17.51,17.07
2016-07-28 03:45:00,17.51,17.08
2016-07-28 03:50:00,17.51,17.08
2016-07-28 03:55:00,17.51,17.08
2016-07-28 04:00:00,17.71,17.25
2016-07-28 04:05:00,17.71,17.25
2016-07-28 04:10:00,17.71,17.25
2016-07-28 04:15:00,17.71,17.33
2016-07-28 04:20:00,17.71,17.33
2016-07-28 04:25:00,17.71,17.33
2016-07-28 04:30:00,17.71,17.4
2016-07-28 04:35:00,17.71,17.4
2016-07-28 04:40:00,17.71,17.4
2016-07-28 04:45:00,17.71,17.49
2016-07-28 04:50:00,17.71,17.49
2016-07-28 04:55:00,17.71,17.49
2016-07-28 05:00:00,18.6,17.91
2016-07-28 05:05:00,18.6,17.91
2016-07-28 05:10:00,18.6,17.91
2016-07-28 05:15:00,18.6,18.29
2016-07-28 05:20:00,18.6,18.29
2016-07-28 05:25:00,18.6,18.29
2016-07-28 05:30:00,18.6,18.29
2016-07-28 05:35:00,18.6,18.29
2016-07-28 05:40:00,18.6,18.29
2016-07-28 05:45:00,18.6,19.23
2016-07-28 05:50:00,18.6,19.23
2016-07-28 05:55:00,18.6,19.23
2016-07-28 06:00:00,18.15,19.24
2016-07-28 06:05:00,18.15,19.24
2016-07-28 06:10:00,18.15,19.24
2016-07-28 06:15:00,18.15,19.67
2016-07-28 06:20:00,18.15,19.67
2016-07-28 06:25:00,18.15,19.67
2016-07-28 06:30:00,18.15,20.0
2016-07-28 06:35:00,18.15,20.0
2016-07-28 06:40:00,18.15,20.0
2016-07-28 06:45:00,18.15,20.0
2016-07-28 06:50:00,18.15,20.0
2016-07-28 06:55:00,18.15,20.0
2016-07-28 07:00:00,18.95,20.11
2016-07-28 07:05:00,18.95,20.11
2016-07-28 07:10:00,18.95,20.11
2016-07-28 07:15:00,18.95,20.25
2016-07-28 07:20:00,18.95,20.25
2016-07-28 07:25:00,18.95,20.25
2016-07-28 07:30:00,18.95,20.42
2016-07-28 07:35:00,18.95,20.42
2016-07-28 07:40:00,18.95,20.42
2016-07-28 07:45:00,18.95,20.66
2016-07-28 07:50:00,18.95,20.66
2016-07-28 07:55:00,18.95,20.66
2016-07-28 08:00:00,21.0,21.07
2016-07-28 08:00:00,21.0,21.06
2016-07-28 08:05:00,21.0,21.06
2016-07-28 08:10:00,21.0,21.06
2016-07-28 08:15:00,21.0,22.02
2016-07-28 08:20:00,21.0,22.02
2016-07-28 08:25:00,21.0,22.02
2016-07-28 08:30:00,21.0,22.94
2016-07-28 08:35:00,21.0,22.94
2016-07-28 08:40:00,21.0,22.94
2016-07-28 08:45:00,21.0,21.98
2016-07-28 08:45:00,21.0,21.99
2016-07-28 08:50:00,21.0,21.99
2016-07-28 08:55:00,21.0,21.99
2016-07-28 09:00:00,24.51,21.86
2016-07-28 09:00:00,24.51,21.85
2016-07-28 09:05:00,24.51,21.85
2016-07-28 09:10:00,24.51,21.85
2016-07-28 09:15:00,24.51,21.37
2016-07-28 09:20:00,24.51,21.37
2016-07-28 09:25:00,24.51,21.37
2016-07-28 09:30:00,24.51,21.89
2016-07-28 09:35:00,24.51,21.89
2016-07-28 09:40:00,24.51,21.89
2016-07-28 09:45:00,24.51,23.45
2016-07-28 09:45:00,24.51,23.46
2016-07-28 09:50:00,24.51,23.46
2016-07-28 09:55:00,24.51,23.46
2016-07-28 10:00:00,28.0,22.44
2016-07-28 10:05:00,28.0,22.44
2016-07-28 10:10:00,28.0,22.44
2016-07-28 10:15:00,28.0,22.94
2016-07-28 10:15:00,28.0,22.95
2016-07-28 10:20:00,28.0,22.95
2016-07-28 10:25:00,28.0,22.95
2016-07-28 10:30:00,28.0,25.45
2016-07-28 10:35:00,28.0,25.45
2016-07-28 10:40:00,28.0,25.45
2016-07-28 10:45:00,28.0,25.84
2016-07-28 10:50:00,28.0,25.84
2016-07-28 10:55:00,28.0,25.84
2016-07-28 11:00:00,33.16,25.19
2016-07-28 11:05:00,33.16,25.19
2016-07-28 11:10:00,33.16,25.19
2016-07-28 11:15:00,33.16,26.27
2016-07-28 11:20:00,33.16,26.27
2016-07-28 11:25:00,33.16,26.27
2016-07-28 11:30:00,33.16,28.5
2016-07-28 11:35:00,33.16,28.5
2016-07-28 11:40:00,33.16,28.5
2016-07-28 11:45:00,33.16,28.22
2016-07-28 11:50:00,33.16,28.22
2016-07-28 11:55:00,33.16,28.22
2016-07-28 12:00:00,36.74,27.96
2016-07-28 12:05:00,36.74,27.96
2016-07-28 12:10:00,36.74,27.96
2016-07-28 12:15:00,36.74,28.72
2016-07-28 12:20:00,36.74,28.72
2016-07-28 12:25:00,36.74,28.72
2016-07-28 12:30:00,36.74,28.56
2016-07-28 12:35:00,36.74,28.56
2016-07-28 12:40:00,36.74,28.56
2016-07-28 12:45:00,36.74,31.19
2016-07-28 12:50:00,36.74,31.19
2016-07-28 12:55:00,36.74,31.19
2016-07-28 13:00:00,43.67,30.91
2016-07-28 13:05:00,43.67,30.91
2016-07-28 13:10:00,43.67,30.91
2016-07-28 13:15:00,43.67,33.1
2016-07-28 13:20:00,43.67,33.1
2016-07-28 13:25:00,43.67,33.1
2016-07-28 13:30:00,43.67,41.15
2016-07-28 13:30:00,43.67,41.17
2016-07-28 13:35:00,43.67,41.17
2016-07-28 13:40:00,43.67,41.17
2016-07-28 13:45:00,43.67,81.34
2016-07-28 13:45:00,43.67,81.39
2016-07-28 13:50:00,43.67,81.39
2016-07-28 13:55:00,43.67,81.39
2016-07-28 14:00:00,50.48,51.98
2016-07-28 14:00:00,50.48,52.02
2016-07-28 14:05:00,50.48,52.02
2016-07-28 14:10:00,50.48,52.02
2016-07-28 14:15:00,50.48,43.29
2016-07-28 14:20:00,50.48,43.29
2016-07-28 14:25:00,50.48,43.29
2016-07-28 14:30:00,50.48,59.57
2016-07-28 14:30:00,50.48,59.63
2016-07-28 14:35:00,50.48,59.63
2016-07-28 14:40:00,50.48,59.63
2016-07-28 14:45:00,50.48,64.65
2016-07-28 14:45:00,50.48,64.69
2016-07-28 14:50:00,50.48,64.69
2016-07-28 14:55:00,50.48,64.69
2016-07-28 15:00:00,52.71,137.39
2016-07-28 15:00:00,52.71,137.65
2016-07-28 15:05:00,52.71,137.65
2016-07-28 15:10:00,52.71,137.65
2016-07-28 15:15:00,52.71,80.71
2016-07-28 15:20:00,52.71,80.71
2016-07-28 15:25:00,52.71,80.71
2016-07-28 15:30:00,52.71,44.18
2016-07-28 15:35:00,52.71,44.18
2016-07-28 15:40:00,52.71,44.18
2016-07-28 15:45:00,52.71,42.9
2016-07-28 15:50:00,52.71,42.9
2016-07-28 15:55:00,52.71,42.9
2016-07-28 16:00:00,49.54,41.02
2016-07-28 16:00:00,49.54,41.03
2016-07-28 16:05:00,49.54,41.03
2016-07-28 16:10:00,49.54,41.03
2016-07-28 16:15:00,49.54,39.19
2016-07-28 16:20:00,49.54,39.19
2016-07-28 16:25:00,49.54,39.19
2016-07-28 16:30:00,49.54,36.25
2016-07-28 16:35:00,49.54,36.25
2016-07-28 16:40:00,49.54,36.25
2016-07-28 16:45:00,49.54,33.94
2016-07-28 16:45:00,49.54,33.95
2016-07-28 16:50:00,49.54,33.95
2016-07-28 16:55:00,49.54,33.95
2016-07-28 17:00:00,37.69,28.82
2016-07-28 17:05:00,37.69,28.82
2016-07-28 17:10:00,37.69,28.82
2016-07-28 17:15:00,37.69,27.99
2016-07-28 17:20:00,37.69,27.99
2016-07-28 17:25:00,37.69,27.99
2016-07-28 17:30:00,37.69,27.39
2016-07-28 17:35:00,37.69,27.39
2016-07-28 17:40:00,37.69,27.39
2016-07-28 17:45:00,37.69,25.85
2016-07-28 17:50:00,37.69,25.85
2016-07-28 17:55:00,37.69,25.85
2016-07-28 18:00:00,32.16,25.79
2016-07-28 18:00:00,32.16,25.8
2016-07-28 18:05:00,32.16,25.8
2016-07-28 18:10:00,32.16,25.8
2016-07-28 18:15:00,32.16,24.37
2016-07-28 18:20:00,32.16,24.37
2016-07-28 18:25:00,32.16,24.37
2016-07-28 18:30:00,32.16,24.81
2016-07-28 18:35:00,32.16,24.81
2016-07-28 18:40:00,32.16,24.81
2016-07-28 18:45:00,32.16,23.47
2016-07-28 18:50:00,32.16,23.47
2016-07-28 18:55:00,32.16,23.47
2016-07-28 19:00:00,30.82,22.74
2016-07-28 19:05:00,30.82,22.74
2016-07-28 19:10:00,30.82,22.74
2016-07-28 19:15:00,30.82,23.64
2016-07-28 19:20:00,30.82,23.64
2016-07-28 19:25:00,30.82,23.64
2016-07-28 19:30:00,30.82,23.59
2016-07-28 19:35:00,30.82,23.59
2016-07-28 19:40:00,30.82,23.59
2016-07-28 19:45:00,30.82,22.6
2016-07-28 19:50:00,30.82,22.6
2016-07-28 19:55:00,30.82,22.6
2016-07-28 20:00:00,28.67,22.51
2016-07-28 20:05:00,28.67,22.51
2016-07-28 20:10:00,28.67,22.51
2016-07-28 20:15:00,28.67,22.59
2016-07-28 20:15:00,28.67,22.6
2016-07-28 20:20:00,28.67,22.6
2016-07-28 20:25:00,28.67,22.6
2016-07-28 20:30:00,28.67,24.25
2016-07-28 20:35:00,28.67,24.25
2016-07-28 20:40:00,28.67,24.25
2016-07-28 20:45:00,28.67,23.08
2016-07-28 20:50:00,28.67,23.08
2016-07-28 20:55:00,28.67,23.08
2016-07-28 21:00:00,26.56,22.79
2016-07-28 21:05:00,26.56,22.79
2016-07-28 21:10:00,26.56,22.79
2016-07-28 21:15:00,26.56,21.71
2016-07-28 21:20:00,26.56,21.71
2016-07-28 21:25:00,26.56,21.71
2016-07-28 21:30:00,26.56,20.86
2016-07-28 21:30:00,26.56,20.87
2016-07-28 21:35:00,26.56,20.87
2016-07-28 21:40:00,26.56,20.87
2016-07-28 21:45:00,26.56,20.39
2016-07-28 21:50:00,26.56,20.39
2016-07-28 21:55:00,26.56,20.39
2016-07-28 22:00:00,24.62,20.28
2016-07-28 22:05:00,24.62,20.28
2016-07-28 22:10:00,24.62,20.28
2016-07-28 22:15:00,24.62,20.09
2016-07-28 22:20:00,24.62,20.09
2016-07-28 22:25:00,24.62,20.09
2016-07-28 22:30:00,24.62,19.61
2016-07-28 22:35:00,24.62,19.61
2016-07-28 22:40:00,24.62,19.61
2016-07-28 22:45:00,24.62,19.04
2016-07-28 22:50:00,24.62,19.04
2016-07-28 22:55:00,24.62,19.04
2016-07-28 23:00:00,21.9,18.78
2016-07-28 23:05:00,21.9,18.78
2016-07-28 23:10:00,21.9,18.78
2016-07-28 23:15:00,21.9,18.74
2016-07-28 23:20:00,21.9,18.74
2016-07-28 23:25:00,21.9,18.74
2016-07-28 23:30:00,21.9,18.11
2016-07-28 23:35:00,21.9,18.11
2016-07-28 23:40:00,21.9,18.11
2016-07-28 23:45:00,21.9,17.83
2016-07-28 23:50:00,21.9,17.83
2016-07-28 23:55:00,21.9,17.83
2016-07-29 00:00:00,19.02,17.62
2016-07-29 00:05:00,19.02,17.62
2016-07-29 00:10:00,19.02,17.62
2016-07-29 00:15:00,19.02,17.75
2016-07-29 00:20:00,19.02,17.75
2016-07-29 00:25:00,19.02,17.75
2016-07-29 00:30:00,19.02,17.52
2016-07-29 00:35:00,19.02,17.52
2016-07-29 00:40:00,19.02,17.52
2016-07-29 00:45:00,19.02,16.98
2016-07-29 00:50:00,19.02,16.98
2016-07-29 00:55:00,19.02,16.98
2016-07-29 01:00:00,17.58,16.63
2016-07-29 01:05:00,17.58,16.63
2016-07-29 01:10:00,17.58,16.63
2016-07-29 01:15:00,17.58,16.57
2016-07-29 01:20:00,17.58,16.57
2016-07-29 01:25:00,17.58,16.57
2016-07-29 01:30:00,17.58,16.44
2016-07-29 01:35:00,17.58,16.44
2016-07-29 01:40:00,17.58,16.44
2016-07-29 01:45:00,17.58,16.17
2016-07-29 01:50:00,17.58,16.17
2016-07-29 01:55:00,17.58,16.17
2016-07-29 02:00:00,17.06,16.4
2016-07-29 02:05:00,17.06,16.4
2016-07-29 02:10:00,17.06,16.4
2016-07-29 02:15:00,17.06,16.43
2016-07-29 02:20:00,17.06,16.43
2016-07-29 02:25:00,17.06,16.43
2016-07-29 02:30:00,17.06,16.26
2016-07-29 02:35:00,17.06,16.26
2016-07-29 02:40:00,17.06,16.26
2016-07-29 02:45:00,17.06,16.13
2016-07-29 02:50:00,17.06,16.13
2016-07-29 02:55:00,17.06,16.13
2016-07-29 03:00:00,16.99,15.95
2016-07-29 03:05:00,16.99,15.95
2016-07-29 03:10:00,16.99,15.95
2016-07-29 03:15:00,16.99,15.59
2016-07-29 03:20:00,16.99,15.59
2016-07-29 03:25:00,16.99,15.59
2016-07-29 03:30:00,16.99,15.4
2016-07-29 03:35:00,16.99,15.4
2016-07-29 03:40:00,16.99,15.4
2016-07-29 03:45:00,16.99,15.51
2016-07-29 03:50:00,16.99,15.51
2016-07-29 03:55:00,16.99,15.51
2016-07-29 04:00:00,16.99,15.76
2016-07-29 04:05:00,16.99,15.76
2016-07-29 04:10:00,16.99,15.76
2016-07-29 04:15:00,16.99,15.85
2016-07-29 04:20:00,16.99,15.85
2016-07-29 04:25:00,16.99,15.85
2016-07-29 04:30:00,16.99,15.9
2016-07-29 04:35:00,16.99,15.9
2016-07-29 04:40:00,16.99,15.9
2016-07-29 04:45:00,16.99,16.03
2016-07-29 04:50:00,16.99,16.03
2016-07-29 04:55:00,16.99,16.03
2016-07-29 05:00:00,17.59,16.58
2016-07-29 05:05:00,17.59,16.58
2016-07-29 05:10:00,17.59,16.58
2016-07-29 05:15:00,17.59,16.86
2016-07-29 05:20:00,17.59,16.86
2016-07-29 05:25:00,17.59,16.86
2016-07-29 05:30:00,17.59,17.17
2016-07-29 05:35:00,17.59,17.17
2016-07-29 05:40:00,17.59,17.17
2016-07-29 05:45:00,17.59,17.48
2016-07-29 05:50:00,17.59,17.48
2016-07-29 05:55:00,17.59,17.48
2016-07-29 06:00:00,18.26,17.91
2016-07-29 06:00:00,18.26,17.92
2016-07-29 06:05:00,18.26,17.92
2016-07-29 06:10:00,18.26,17.92
2016-07-29 06:15:00,18.26,18.16
2016-07-29 06:20:00,18.26,18.16
2016-07-29 06:25:00,18.26,18.16
2016-07-29 06:30:00,18.26,18.42
2016-07-29 06:35:00,18.26,18.42
2016-07-29 06:40:00,18.26,18.42
2016-07-29 06:45:00,18.26,18.21
2016-07-29 06:50:00,18.26,18.21
2016-07-29 06:55:00,18.26,18.21
2016-07-29 07:00:00,19.1,18.16
2016-07-29 07:05:00,19.1,18.16
2016-07-29 07:10:00,19.1,18.16
2016-07-29 07:15:00,19.1,18.37
2016-07-29 07:20:00,19.1,18.37
2016-07-29 07:25:00,19.1,18.37
2016-07-29 07:30:00,19.1,18.69
2016-07-29 07:35:00,19.1,18.69
2016-07-29 07:40:00,19.1,18.69
2016-07-29 07:45:00,19.1,18.87
2016-07-29 07:50:00,19.1,18.87
2016-07-29 07:55:00,19.1,18.87
2016-07-29 08:00:00,21.32,19.12
2016-07-29 08:05:00,21.32,19.12
2016-07-29 08:10:00,21.32,19.12
2016-07-29 08:15:00,21.32,20.25
2016-07-29 08:20:00,21.32,20.25
2016-07-29 08:25:00,21.32,20.25
2016-07-29 08:30:00,21.32,20.25
2016-07-29 08:35:00,21.32,20.25
