,timestamp,appliance_name,bid_price,bid_quantity,S_D
2589,2016-08-02 17:35:00,PV_4,0.0,0.511513,S
2590,2016-08-02 17:35:00,PV_5,0.0,0.449864,S
2591,2016-08-02 17:35:00,PV_6,0.0,0.439236,S
2592,2016-08-02 17:35:00,Battery_1,24.9,3.9,S
2593,2016-08-02 17:35:00,Battery_2,24.9,3.9,S
2594,2016-08-02 17:35:00,Battery_3,24.9,3.9,S
2595,2016-08-02 17:35:00,Battery_4,24.9,3.9,S
2596,2016-08-02 17:35:00,Battery_5,24.9,3.9,S
2597,2016-08-02 17:35:00,Battery_6,24.9,3.9,S
2598,2016-08-02 17:40:00,house_5,36.06643629867999,2.25445,D
2599,2016-08-02 17:40:00,house_6,36.06658926747534,2.25445,D
2600,2016-08-02 17:40:00,PV_1,0.0,0.34837799999999997,S
2601,2016-08-02 17:40:00,PV_2,0.0,0.536085,S
2602,2016-08-02 17:40:00,PV_3,0.0,0.55674,S
2603,2016-08-02 17:40:00,PV_4,0.0,0.525719,S
2604,2016-08-02 17:40:00,PV_5,0.0,0.462357,S
2605,2016-08-02 17:40:00,PV_6,0.0,0.451434,S
2606,2016-08-02 17:40:00,Battery_1,24.9,3.9,S
2607,2016-08-02 17:40:00,Battery_2,24.9,3.9,S
2608,2016-08-02 17:40:00,Battery_3,24.9,3.9,S
2609,2016-08-02 17:40:00,Battery_4,24.9,3.9,S
2610,2016-08-02 17:40:00,Battery_5,24.9,3.9,S
2611,2016-08-02 17:40:00,Battery_6,24.9,3.9,S
2612,2016-08-02 17:45:00,house_4,35.76967358510945,2.25275,D
2613,2016-08-02 17:45:00,house_6,35.76961249857417,2.24932,D
2614,2016-08-02 17:45:00,PV_1,0.0,0.368438,S
2615,2016-08-02 17:45:00,PV_2,0.0,0.566955,S
2616,2016-08-02 17:45:00,PV_3,0.0,0.588799,S
2617,2016-08-02 17:45:00,PV_4,0.0,0.555991,S
2618,2016-08-02 17:45:00,PV_5,0.0,0.488982,S
2619,2016-08-02 17:45:00,PV_6,0.0,0.477429,S
2620,2016-08-02 17:45:00,Battery_1,24.9,3.9,S
2621,2016-08-02 17:45:00,Battery_2,24.9,3.9,S
2622,2016-08-02 17:45:00,Battery_3,24.9,3.9,S
2623,2016-08-02 17:45:00,Battery_4,24.9,3.9,S
2624,2016-08-02 17:45:00,Battery_5,24.9,3.9,S
2625,2016-08-02 17:45:00,Battery_6,24.9,3.9,S
2626,2016-08-02 17:50:00,house_1,35.48400341423385,2.25097,D
2627,2016-08-02 17:50:00,house_2,35.48427221050488,2.25097,D
2628,2016-08-02 17:50:00,house_3,35.482823950865914,2.66041,D
2629,2016-08-02 17:50:00,PV_1,0.0,0.405355,S
2630,2016-08-02 17:50:00,PV_2,0.0,0.6237619999999999,S
2631,2016-08-02 17:50:00,PV_3,0.0,0.647795,S
2632,2016-08-02 17:50:00,PV_4,0.0,0.6117,S
2633,2016-08-02 17:50:00,PV_5,0.0,0.537976,S
2634,2016-08-02 17:50:00,PV_6,0.0,0.525266,S
2635,2016-08-02 17:50:00,Battery_1,24.9,3.9,S
2636,2016-08-02 17:50:00,Battery_2,24.9,3.9,S
2637,2016-08-02 17:50:00,Battery_3,24.9,3.9,S
2638,2016-08-02 17:50:00,Battery_4,24.9,3.9,S
2639,2016-08-02 17:50:00,Battery_5,24.9,3.9,S
2640,2016-08-02 17:50:00,Battery_6,24.9,3.9,S
2641,2016-08-02 17:55:00,house_5,35.2129270251428,2.24932,D
2642,2016-08-02 17:55:00,PV_1,0.0,0.42968,S
2643,2016-08-02 17:55:00,PV_2,0.0,0.661193,S
2644,2016-08-02 17:55:00,PV_3,0.0,0.6866680000000001,S
2645,2016-08-02 17:55:00,PV_4,0.0,0.6484070000000001,S
2646,2016-08-02 17:55:00,PV_5,0.0,0.570259,S
2647,2016-08-02 17:55:00,PV_6,0.0,0.556787,S
2648,2016-08-02 17:55:00,Battery_1,24.9,3.9,S
2649,2016-08-02 17:55:00,Battery_2,24.9,3.9,S
2650,2016-08-02 17:55:00,Battery_3,24.9,3.9,S
2651,2016-08-02 17:55:00,Battery_4,24.9,3.9,S
2652,2016-08-02 17:55:00,Battery_5,24.9,3.9,S
2653,2016-08-02 17:55:00,Battery_6,24.9,3.9,S
2654,2016-08-02 18:00:00,house_4,33.858005388271685,2.24763,D
2655,2016-08-02 18:00:00,PV_1,0.0,0.439406,S
2656,2016-08-02 18:00:00,PV_2,0.0,0.67616,S
2657,2016-08-02 18:00:00,PV_3,0.0,0.702212,S
2658,2016-08-02 18:00:00,PV_4,0.0,0.663085,S
2659,2016-08-02 18:00:00,PV_5,0.0,0.583168,S
2660,2016-08-02 18:00:00,PV_6,0.0,0.569391,S
2661,2016-08-02 18:00:00,Battery_1,24.9,3.9,S
2662,2016-08-02 18:00:00,Battery_2,24.9,3.9,S
2663,2016-08-02 18:00:00,Battery_3,24.9,3.9,S
2664,2016-08-02 18:00:00,Battery_4,24.9,3.9,S
2665,2016-08-02 18:00:00,Battery_5,24.9,3.9,S
2666,2016-08-02 18:00:00,Battery_6,24.9,3.9,S
2667,2016-08-02 18:05:00,house_1,33.468761282146446,2.24597,D
2668,2016-08-02 18:05:00,house_2,33.46897239010136,2.24597,D
2669,2016-08-02 18:05:00,house_3,33.4675707267621,2.65435,D
2670,2016-08-02 18:05:00,house_6,33.469060200007114,2.24753,D
2671,2016-08-02 18:05:00,PV_1,0.0,0.412242,S
2672,2016-08-02 18:05:00,PV_2,0.0,0.634359,S
2673,2016-08-02 18:05:00,PV_3,0.0,0.6588010000000001,S
2674,2016-08-02 18:05:00,PV_4,0.0,0.622093,S
2675,2016-08-02 18:05:00,PV_5,0.0,0.5471159999999999,S
2676,2016-08-02 18:05:00,PV_6,0.0,0.53419,S
2677,2016-08-02 18:05:00,Battery_1,24.9,3.9,S
2678,2016-08-02 18:05:00,Battery_2,24.9,3.9,S
2679,2016-08-02 18:05:00,Battery_3,24.9,3.9,S
2680,2016-08-02 18:05:00,Battery_4,24.9,3.9,S
2681,2016-08-02 18:05:00,Battery_5,24.9,3.9,S
2682,2016-08-02 18:05:00,Battery_6,24.9,3.9,S
2683,2016-08-02 18:10:00,house_5,33.09994949405641,2.24434,D
2684,2016-08-02 18:10:00,PV_1,0.0,0.41597300000000004,S
2685,2016-08-02 18:10:00,PV_2,0.0,0.6401,S
2686,2016-08-02 18:10:00,PV_3,0.0,0.664763,S
2687,2016-08-02 18:10:00,PV_4,0.0,0.6277229999999999,S
2688,2016-08-02 18:10:00,PV_5,0.0,0.552068,S
2689,2016-08-02 18:10:00,PV_6,0.0,0.539025,S
2690,2016-08-02 18:10:00,Battery_1,24.9,3.9,S
2691,2016-08-02 18:10:00,Battery_2,24.9,3.9,S
2692,2016-08-02 18:10:00,Battery_3,24.9,3.9,S
2693,2016-08-02 18:10:00,Battery_4,24.9,3.9,S
2694,2016-08-02 18:10:00,Battery_5,24.9,3.9,S
2695,2016-08-02 18:10:00,Battery_6,24.9,3.9,S
2696,2016-08-02 18:15:00,house_4,32.74891822146848,2.24272,D
2697,2016-08-02 18:15:00,PV_1,0.0,0.43082,S
2698,2016-08-02 18:15:00,PV_2,0.0,0.662947,S
2699,2016-08-02 18:15:00,PV_3,0.0,0.68849,S
2700,2016-08-02 18:15:00,PV_4,0.0,0.650128,S
2701,2016-08-02 18:15:00,PV_5,0.0,0.571773,S
2702,2016-08-02 18:15:00,PV_6,0.0,0.558264,S
2703,2016-08-02 18:15:00,Battery_1,24.9,3.9,S
2704,2016-08-02 18:15:00,Battery_2,24.9,3.9,S
2705,2016-08-02 18:15:00,Battery_3,24.9,3.9,S
2706,2016-08-02 18:15:00,Battery_4,24.9,3.9,S
2707,2016-08-02 18:15:00,Battery_5,24.9,3.9,S
2708,2016-08-02 18:15:00,Battery_6,24.9,3.9,S
2709,2016-08-02 18:20:00,house_1,32.41361487174178,2.24085,D
2710,2016-08-02 18:20:00,house_2,32.41380749484253,2.24085,D
2711,2016-08-02 18:20:00,house_3,32.412409574565835,2.6482,D
2712,2016-08-02 18:20:00,PV_1,0.0,0.11315399999999999,S
2713,2016-08-02 18:20:00,PV_2,0.0,0.17412200000000003,S
2714,2016-08-02 18:20:00,PV_3,0.0,0.18083000000000002,S
2715,2016-08-02 18:20:00,PV_4,0.0,0.170755,S
2716,2016-08-02 18:20:00,PV_5,0.0,0.150175,S
2717,2016-08-02 18:20:00,PV_6,0.0,0.146627,S
2718,2016-08-02 18:20:00,Battery_1,24.9,3.9,S
2719,2016-08-02 18:20:00,Battery_2,24.9,3.9,S
2720,2016-08-02 18:20:00,Battery_3,24.9,3.9,S
2721,2016-08-02 18:20:00,Battery_4,24.9,3.9,S
2722,2016-08-02 18:20:00,Battery_5,24.9,3.9,S
2723,2016-08-02 18:20:00,Battery_6,24.9,3.9,S
2724,2016-08-02 18:25:00,house_5,32.09382310071681,2.23902,D
2725,2016-08-02 18:25:00,house_6,32.09406786776973,2.24086,D
2726,2016-08-02 18:25:00,PV_1,0.0,0.101206,S
2727,2016-08-02 18:25:00,PV_2,0.0,0.15573599999999999,S
2728,2016-08-02 18:25:00,PV_3,0.0,0.161737,S
2729,2016-08-02 18:25:00,PV_4,0.0,0.152725,S
2730,2016-08-02 18:25:00,PV_5,0.0,0.13431800000000002,S
2731,2016-08-02 18:25:00,PV_6,0.0,0.131145,S
2732,2016-08-02 18:25:00,Battery_1,24.9,3.9,S
2733,2016-08-02 18:25:00,Battery_2,24.9,3.9,S
2734,2016-08-02 18:25:00,Battery_3,24.9,3.9,S
2735,2016-08-02 18:25:00,Battery_4,24.9,3.9,S
2736,2016-08-02 18:25:00,Battery_5,24.9,3.9,S
2737,2016-08-02 18:25:00,Battery_6,24.9,3.9,S
2738,2016-08-02 18:30:00,house_4,31.788672029577523,2.23734,D
2739,2016-08-02 18:30:00,PV_1,0.0,0.08996370000000001,S
2740,2016-08-02 18:30:00,PV_2,0.0,0.138437,S
2741,2016-08-02 18:30:00,PV_3,0.0,0.14377,S
2742,2016-08-02 18:30:00,PV_4,0.0,0.13576,S
2743,2016-08-02 18:30:00,PV_5,0.0,0.119397,S
2744,2016-08-02 18:30:00,PV_6,0.0,0.116577,S
2745,2016-08-02 18:30:00,Battery_1,24.9,3.9,S
2746,2016-08-02 18:30:00,Battery_2,24.9,3.9,S
2747,2016-08-02 18:30:00,Battery_3,24.9,3.9,S
2748,2016-08-02 18:30:00,Battery_4,24.9,3.9,S
2749,2016-08-02 18:30:00,Battery_5,24.9,3.9,S
2750,2016-08-02 18:30:00,Battery_6,24.9,3.9,S
2751,2016-08-02 18:35:00,PV_1,0.0,0.0793665,S
2752,2016-08-02 18:35:00,PV_2,0.0,0.12212999999999999,S
2753,2016-08-02 18:35:00,PV_3,0.0,0.126835,S
2754,2016-08-02 18:35:00,PV_4,0.0,0.119768,S
2755,2016-08-02 18:35:00,PV_5,0.0,0.105333,S
2756,2016-08-02 18:35:00,PV_6,0.0,0.10284499999999999,S
2757,2016-08-02 18:35:00,Battery_1,24.9,3.9,S
2758,2016-08-02 18:35:00,Battery_2,24.9,3.9,S
2759,2016-08-02 18:35:00,Battery_3,24.9,3.9,S
2760,2016-08-02 18:35:00,Battery_4,24.9,3.9,S
2761,2016-08-02 18:35:00,Battery_5,24.9,3.9,S
2762,2016-08-02 18:35:00,Battery_6,24.9,3.9,S
2763,2016-08-02 18:40:00,house_1,31.22087801972552,2.23569,D
2764,2016-08-02 18:40:00,house_2,31.22106005750586,2.23569,D
2765,2016-08-02 18:40:00,house_3,31.219740821580523,2.642,D
2766,2016-08-02 18:40:00,house_5,31.22085686377338,2.23412,D
2767,2016-08-02 18:40:00,PV_1,0.0,0.0694095,S
2768,2016-08-02 18:40:00,PV_2,0.0,0.106808,S
2769,2016-08-02 18:40:00,PV_3,0.0,0.11092300000000001,S
2770,2016-08-02 18:40:00,PV_4,0.0,0.104742,S
2771,2016-08-02 18:40:00,PV_5,0.0,0.09211849999999999,S
2772,2016-08-02 18:40:00,PV_6,0.0,0.0899421,S
2773,2016-08-02 18:40:00,Battery_1,24.9,3.9,S
2774,2016-08-02 18:40:00,Battery_2,24.9,3.9,S
2775,2016-08-02 18:40:00,Battery_3,24.9,3.9,S
2776,2016-08-02 18:40:00,Battery_4,24.9,3.9,S
2777,2016-08-02 18:40:00,Battery_5,24.9,3.9,S
2778,2016-08-02 18:40:00,Battery_6,24.9,3.9,S
2779,2016-08-02 18:45:00,house_4,30.95914206893315,2.2326,D
2780,2016-08-02 18:45:00,house_6,30.959250024565264,2.23412,D
2781,2016-08-02 18:45:00,PV_1,0.0,0.0600944,S
2782,2016-08-02 18:45:00,PV_2,0.0,0.0924734,S
2783,2016-08-02 18:45:00,PV_3,0.0,0.0960364,S
2784,2016-08-02 18:45:00,PV_4,0.0,0.0906853,S
2785,2016-08-02 18:45:00,PV_5,0.0,0.0797556,S
2786,2016-08-02 18:45:00,PV_6,0.0,0.0778714,S
2787,2016-08-02 18:45:00,Battery_1,24.9,3.9,S
2788,2016-08-02 18:45:00,Battery_2,24.9,3.9,S
2789,2016-08-02 18:45:00,Battery_3,24.9,3.9,S
2790,2016-08-02 18:45:00,Battery_4,24.9,3.9,S
2791,2016-08-02 18:45:00,Battery_5,24.9,3.9,S
2792,2016-08-02 18:45:00,Battery_6,24.9,3.9,S
2793,2016-08-02 18:50:00,PV_1,0.0,0.0514239,S
2794,2016-08-02 18:50:00,PV_2,0.0,0.0791314,S
2795,2016-08-02 18:50:00,PV_3,0.0,0.0821802,S
2796,2016-08-02 18:50:00,PV_4,0.0,0.07760120000000001,S
2797,2016-08-02 18:50:00,PV_5,0.0,0.0682485,S
2798,2016-08-02 18:50:00,PV_6,0.0,0.0666361,S
2799,2016-08-02 18:50:00,Battery_1,24.9,3.9,S
2800,2016-08-02 18:50:00,Battery_2,24.9,3.9,S
2801,2016-08-02 18:50:00,Battery_3,24.9,3.9,S
2802,2016-08-02 18:50:00,Battery_4,24.9,3.9,S
2803,2016-08-02 18:50:00,Battery_5,24.9,3.9,S
2804,2016-08-02 18:50:00,Battery_6,24.9,3.9,S
2805,2016-08-02 18:55:00,PV_1,0.0,0.0434014,S
2806,2016-08-02 18:55:00,PV_2,0.0,0.06678619999999999,S
2807,2016-08-02 18:55:00,PV_3,0.0,0.06935939999999999,S
2808,2016-08-02 18:55:00,PV_4,0.0,0.06549469999999999,S
2809,2016-08-02 18:55:00,PV_5,0.0,0.0576011,S
2810,2016-08-02 18:55:00,PV_6,0.0,0.0562403,S
2811,2016-08-02 18:55:00,Battery_1,24.9,3.9,S
2812,2016-08-02 18:55:00,Battery_2,24.9,3.9,S
2813,2016-08-02 18:55:00,Battery_3,24.9,3.9,S
2814,2016-08-02 18:55:00,Battery_4,24.9,3.9,S
2815,2016-08-02 18:55:00,Battery_5,24.9,3.9,S
2816,2016-08-02 18:55:00,Battery_6,24.9,3.9,S
2817,2016-08-02 19:00:00,house_1,28.6363341159096,2.22981,D
2818,2016-08-02 19:00:00,house_2,28.6364931503252,2.22981,D
2819,2016-08-02 19:00:00,house_3,28.635247428803787,2.63501,D
2820,2016-08-02 19:00:00,house_5,28.63637574086964,2.22981,D
2821,2016-08-02 19:00:00,PV_1,0.0,0.0360295,S
2822,2016-08-02 19:00:00,PV_2,0.0,0.0554423,S
2823,2016-08-02 19:00:00,PV_3,0.0,0.0575785,S
2824,2016-08-02 19:00:00,PV_4,0.0,0.0543703,S
2825,2016-08-02 19:00:00,PV_5,0.0,0.047817399999999996,S
2826,2016-08-02 19:00:00,PV_6,0.0,0.0466877,S
2827,2016-08-02 19:00:00,Battery_1,24.9,3.9,S
2828,2016-08-02 19:00:00,Battery_2,24.9,3.9,S
2829,2016-08-02 19:00:00,Battery_3,24.9,3.9,S
2830,2016-08-02 19:00:00,Battery_4,24.9,3.9,S
2831,2016-08-02 19:00:00,Battery_5,24.9,3.9,S
2832,2016-08-02 19:00:00,Battery_6,24.9,3.9,S
2833,2016-08-02 19:05:00,PV_1,0.0,0.0293278,S
2834,2016-08-02 19:05:00,PV_2,0.0,0.0451297,S
2835,2016-08-02 19:05:00,PV_3,0.0,0.0468686,S
2836,2016-08-02 19:05:00,PV_4,0.0,0.0442571,S
2837,2016-08-02 19:05:00,PV_5,0.0,0.038923099999999995,S
2838,2016-08-02 19:05:00,PV_6,0.0,0.0380035,S
2839,2016-08-02 19:05:00,Battery_1,24.9,3.9,S
2840,2016-08-02 19:05:00,Battery_2,24.9,3.9,S
2841,2016-08-02 19:05:00,Battery_3,24.9,3.9,S
2842,2016-08-02 19:05:00,Battery_4,24.9,3.9,S
2843,2016-08-02 19:05:00,Battery_5,24.9,3.9,S
2844,2016-08-02 19:05:00,Battery_6,24.9,3.9,S
2845,2016-08-02 19:10:00,PV_1,0.0,0.025781199999999997,S
2846,2016-08-02 19:10:00,PV_2,0.0,0.0396721,S
2847,2016-08-02 19:10:00,PV_3,0.0,0.0412007,S
2848,2016-08-02 19:10:00,PV_4,0.0,0.038905,S
2849,2016-08-02 19:10:00,PV_5,0.0,0.0342161,S
2850,2016-08-02 19:10:00,PV_6,0.0,0.0334077,S
2851,2016-08-02 19:10:00,Battery_1,24.9,3.9,S
2852,2016-08-02 19:10:00,Battery_2,24.9,3.9,S
2853,2016-08-02 19:10:00,Battery_3,24.9,3.9,S
2854,2016-08-02 19:10:00,Battery_4,24.9,3.9,S
2855,2016-08-02 19:10:00,Battery_5,24.9,3.9,S
2856,2016-08-02 19:10:00,Battery_6,24.9,3.9,S
2857,2016-08-02 19:15:00,PV_1,0.0,0.0224321,S
2858,2016-08-02 19:15:00,PV_2,0.0,0.0345187,S
2859,2016-08-02 19:15:00,PV_3,0.0,0.035848700000000004,S
2860,2016-08-02 19:15:00,PV_4,0.0,0.0338512,S
2861,2016-08-02 19:15:00,PV_5,0.0,0.0297713,S
2862,2016-08-02 19:15:00,PV_6,0.0,0.029068,S
2863,2016-08-02 19:15:00,Battery_1,24.9,3.9,S
2864,2016-08-02 19:15:00,Battery_2,24.9,3.9,S
2865,2016-08-02 19:15:00,Battery_3,24.9,3.9,S
2866,2016-08-02 19:15:00,Battery_4,24.9,3.9,S
2867,2016-08-02 19:15:00,Battery_5,24.9,3.9,S
2868,2016-08-02 19:15:00,Battery_6,24.9,3.9,S
2869,2016-08-02 19:20:00,PV_1,0.0,0.019282499999999998,S
2870,2016-08-02 19:20:00,PV_2,0.0,0.0296719,S
2871,2016-08-02 19:20:00,PV_3,0.0,0.0308152,S
2872,2016-08-02 19:20:00,PV_4,0.0,0.029098199999999998,S
2873,2016-08-02 19:20:00,PV_5,0.0,0.0255912,S
2874,2016-08-02 19:20:00,PV_6,0.0,0.024986599999999998,S
2875,2016-08-02 19:20:00,Battery_1,24.9,3.9,S
2876,2016-08-02 19:20:00,Battery_2,24.9,3.9,S
2877,2016-08-02 19:20:00,Battery_3,24.9,3.9,S
2878,2016-08-02 19:20:00,Battery_4,24.9,3.9,S
2879,2016-08-02 19:20:00,Battery_5,24.9,3.9,S
2880,2016-08-02 19:20:00,Battery_6,24.9,3.9,S
2881,2016-08-02 19:25:00,PV_1,0.0,0.0163327,S
2882,2016-08-02 19:25:00,PV_2,0.0,0.0251329,S
2883,2016-08-02 19:25:00,PV_3,0.0,0.026101199999999998,S
2884,2016-08-02 19:25:00,PV_4,0.0,0.0246469,S
2885,2016-08-02 19:25:00,PV_5,0.0,0.021676400000000002,S
2886,2016-08-02 19:25:00,PV_6,0.0,0.0211643,S
2887,2016-08-02 19:25:00,Battery_1,24.9,3.9,S
2888,2016-08-02 19:25:00,Battery_2,24.9,3.9,S
2889,2016-08-02 19:25:00,Battery_3,24.9,3.9,S
2890,2016-08-02 19:25:00,Battery_4,24.9,3.9,S
2891,2016-08-02 19:25:00,Battery_5,24.9,3.9,S
2892,2016-08-02 19:25:00,Battery_6,24.9,3.9,S
2893,2016-08-02 19:30:00,PV_1,0.0,0.013583600000000001,S
2894,2016-08-02 19:30:00,PV_2,0.0,0.0209025,S
2895,2016-08-02 19:30:00,PV_3,0.0,0.0217079,S
2896,2016-08-02 19:30:00,PV_4,0.0,0.0204983,S
2897,2016-08-02 19:30:00,PV_5,0.0,0.0180278,S
2898,2016-08-02 19:30:00,PV_6,0.0,0.0176019,S
2899,2016-08-02 19:30:00,Battery_1,24.9,3.9,S
2900,2016-08-02 19:30:00,Battery_2,24.9,3.9,S
2901,2016-08-02 19:30:00,Battery_3,24.9,3.9,S
2902,2016-08-02 19:30:00,Battery_4,24.9,3.9,S
2903,2016-08-02 19:30:00,Battery_5,24.9,3.9,S
2904,2016-08-02 19:30:00,Battery_6,24.9,3.9,S
2905,2016-08-02 19:35:00,PV_1,0.0,0.011035600000000001,S
2906,2016-08-02 19:35:00,PV_2,0.0,0.0169817,S
2907,2016-08-02 19:35:00,PV_3,0.0,0.017636,S
2908,2016-08-02 19:35:00,PV_4,0.0,0.016653300000000003,S
2909,2016-08-02 19:35:00,PV_5,0.0,0.0146462,S
2910,2016-08-02 19:35:00,PV_6,0.0,0.0143002,S
2911,2016-08-02 19:35:00,Battery_1,24.9,3.9,S
2912,2016-08-02 19:35:00,Battery_2,24.9,3.9,S
2913,2016-08-02 19:35:00,Battery_3,24.9,3.9,S
2914,2016-08-02 19:35:00,Battery_4,24.9,3.9,S
2915,2016-08-02 19:35:00,Battery_5,24.9,3.9,S
2916,2016-08-02 19:35:00,Battery_6,24.9,3.9,S
2917,2016-08-02 19:40:00,PV_1,0.0,0.00868939,S
2918,2016-08-02 19:40:00,PV_2,0.0,0.0133713,S
2919,2016-08-02 19:40:00,PV_3,0.0,0.0138864,S
2920,2016-08-02 19:40:00,PV_4,0.0,0.0131127,S
2921,2016-08-02 19:40:00,PV_5,0.0,0.011532299999999999,S
2922,2016-08-02 19:40:00,PV_6,0.0,0.0112599,S
2923,2016-08-02 19:40:00,Battery_1,24.9,3.9,S
2924,2016-08-02 19:40:00,Battery_2,24.9,3.9,S
2925,2016-08-02 19:40:00,Battery_3,24.9,3.9,S
2926,2016-08-02 19:40:00,Battery_4,24.9,3.9,S
2927,2016-08-02 19:40:00,Battery_5,24.9,3.9,S
2928,2016-08-02 19:40:00,Battery_6,24.9,3.9,S
2929,2016-08-02 19:45:00,PV_1,0.0,0.00654535,S
2930,2016-08-02 19:45:00,PV_2,0.0,0.010072,S
2931,2016-08-02 19:45:00,PV_3,0.0,0.0104601,S
2932,2016-08-02 19:45:00,PV_4,0.0,0.00987724,S
2933,2016-08-02 19:45:00,PV_5,0.0,0.00868681,S
2934,2016-08-02 19:45:00,PV_6,0.0,0.008481579999999999,S
2935,2016-08-02 19:45:00,Battery_1,24.9,3.9,S
2936,2016-08-02 19:45:00,Battery_2,24.9,3.9,S
2937,2016-08-02 19:45:00,Battery_3,24.9,3.9,S
2938,2016-08-02 19:45:00,Battery_4,24.9,3.9,S
2939,2016-08-02 19:45:00,Battery_5,24.9,3.9,S
2940,2016-08-02 19:45:00,Battery_6,24.9,3.9,S
2941,2016-08-02 19:50:00,PV_1,0.0,0.00460398,S
2942,2016-08-02 19:50:00,PV_2,0.0,0.00708462,S
2943,2016-08-02 19:50:00,PV_3,0.0,0.00735759,S
2944,2016-08-02 19:50:00,PV_4,0.0,0.00694763,S
2945,2016-08-02 19:50:00,PV_5,0.0,0.00611028,S
2946,2016-08-02 19:50:00,PV_6,0.0,0.0059659199999999996,S
2947,2016-08-02 19:50:00,Battery_1,24.9,3.9,S
2948,2016-08-02 19:50:00,Battery_2,24.9,3.9,S
2949,2016-08-02 19:50:00,Battery_3,24.9,3.9,S
2950,2016-08-02 19:50:00,Battery_4,24.9,3.9,S
2951,2016-08-02 19:50:00,Battery_5,24.9,3.9,S
2952,2016-08-02 19:50:00,Battery_6,24.9,3.9,S
2953,2016-08-02 19:55:00,PV_1,0.0,0.00286572,S
2954,2016-08-02 19:55:00,PV_2,0.0,0.004409779999999999,S
2955,2016-08-02 19:55:00,PV_3,0.0,0.00457968,S
2956,2016-08-02 19:55:00,PV_4,0.0,0.00432451,S
2957,2016-08-02 19:55:00,PV_5,0.0,0.0038033,S
2958,2016-08-02 19:55:00,PV_6,0.0,0.00371345,S
2959,2016-08-02 19:55:00,Battery_1,24.9,3.9,S
2960,2016-08-02 19:55:00,Battery_2,24.9,3.9,S
2961,2016-08-02 19:55:00,Battery_3,24.9,3.9,S
2962,2016-08-02 19:55:00,Battery_4,24.9,3.9,S
2963,2016-08-02 19:55:00,Battery_5,24.9,3.9,S
2964,2016-08-02 19:55:00,Battery_6,24.9,3.9,S
2965,2016-08-02 20:00:00,PV_1,0.0,0.00133094,S
2966,2016-08-02 20:00:00,PV_2,0.0,0.00204806,S
2967,2016-08-02 20:00:00,PV_3,0.0,0.00212697,S
2968,2016-08-02 20:00:00,PV_4,0.0,0.0020084499999999997,S
2969,2016-08-02 20:00:00,PV_5,0.0,0.0017663899999999998,S
2970,2016-08-02 20:00:00,PV_6,0.0,0.00172466,S
2971,2016-08-02 20:00:00,Battery_1,24.9,3.9,S
2972,2016-08-02 20:00:00,Battery_2,24.9,3.9,S
2973,2016-08-02 20:00:00,Battery_3,24.9,3.9,S
2974,2016-08-02 20:00:00,Battery_4,24.9,3.9,S
2975,2016-08-02 20:00:00,Battery_5,24.9,3.9,S
2976,2016-08-02 20:00:00,Battery_6,24.9,3.9,S
2977,2016-08-02 20:05:00,Battery_1,24.9,3.9,S
2978,2016-08-02 20:05:00,Battery_2,24.9,3.9,S
2979,2016-08-02 20:05:00,Battery_3,24.9,3.9,S
2980,2016-08-02 20:05:00,Battery_4,24.9,3.9,S
2981,2016-08-02 20:05:00,Battery_5,24.9,3.9,S
2982,2016-08-02 20:05:00,Battery_6,24.9,3.9,S
2983,2016-08-02 20:10:00,Battery_1,24.9,3.9,S
2984,2016-08-02 20:10:00,Battery_2,24.9,3.9,S
2985,2016-08-02 20:10:00,Battery_3,24.9,3.9,S
2986,2016-08-02 20:10:00,Battery_4,24.9,3.9,S
2987,2016-08-02 20:10:00,Battery_5,24.9,3.9,S
2988,2016-08-02 20:10:00,Battery_6,24.9,3.9,S
2989,2016-08-02 20:15:00,Battery_1,24.9,3.9,S
2990,2016-08-02 20:15:00,Battery_2,24.9,3.9,S
2991,2016-08-02 20:15:00,Battery_3,24.9,3.9,S
2992,2016-08-02 20:15:00,Battery_4,24.9,3.9,S
2993,2016-08-02 20:15:00,Battery_5,24.9,3.9,S
2994,2016-08-02 20:15:00,Battery_6,24.9,3.9,S
2995,2016-08-02 20:20:00,Battery_1,24.9,3.9,S
2996,2016-08-02 20:20:00,Battery_2,24.9,3.9,S
2997,2016-08-02 20:20:00,Battery_3,24.9,3.9,S
2998,2016-08-02 20:20:00,Battery_4,24.9,3.9,S
2999,2016-08-02 20:20:00,Battery_5,24.9,3.9,S
3000,2016-08-02 20:20:00,Battery_6,24.9,3.9,S
3001,2016-08-02 20:25:00,Battery_1,24.9,3.9,S
3002,2016-08-02 20:25:00,Battery_2,24.9,3.9,S
3003,2016-08-02 20:25:00,Battery_3,24.9,3.9,S
3004,2016-08-02 20:25:00,Battery_4,24.9,3.9,S
3005,2016-08-02 20:25:00,Battery_5,24.9,3.9,S
3006,2016-08-02 20:25:00,Battery_6,24.9,3.9,S
3007,2016-08-02 20:30:00,Battery_1,24.9,3.9,S
3008,2016-08-02 20:30:00,Battery_2,24.9,3.9,S
3009,2016-08-02 20:30:00,Battery_3,24.9,3.9,S
3010,2016-08-02 20:30:00,Battery_4,24.9,3.9,S
3011,2016-08-02 20:30:00,Battery_5,24.9,3.9,S
3012,2016-08-02 20:30:00,Battery_6,24.9,3.9,S
3013,2016-08-02 20:35:00,Battery_1,24.9,3.9,S
3014,2016-08-02 20:35:00,Battery_2,24.9,3.9,S
